Entity,Code,Year,Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Other social policy programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Housing programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Unemployment programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Active labor market programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Family programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Health programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Incapacity related programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Survivors programs (Total),Social expenditure as a share of GDP - Public - In-cash and in-kind spending - Old age programs (Total)
New Zealand,NZL,2001,0.286,0.78,1.086,0,2.579,5.792,2.629,0.241,4.236
New Zealand,NZL,2002,0.211,0.75,0.962,0.479,2.532,6.154,2.685,0.26,4.176
New Zealand,NZL,2003,0.162,0.73,0.767,0.397,2.442,6.049,2.714,0.234,4.078
New Zealand,NZL,2004,0.133,0.737,0.551,0.386,2.336,5.68,2.717,0.223,3.938
New Zealand,NZL,2005,2.265,0.821,0.448,0.414,2.957,5.92,2.936,0.226,3.94
New Zealand,NZL,2006,2.187,0.815,0.367,0.393,3.286,6.184,2.615,0.228,3.963
New Zealand,NZL,2007,2.728,0.779,0.254,0.347,3.325,6.093,2.983,0.222,3.94
New Zealand,NZL,2008,2.874,0.841,0.316,0.388,3.548,7.377,2.942,0.235,4.106
New Zealand,NZL,2009,2.947,0.933,0.487,0.329,3.777,7.799,2.759,0.241,4.29
New Zealand,NZL,2010,3.024,0.964,0.473,0.343,3.711,7.787,2.521,0.241,4.365
New Zealand,NZL,2011,2.679,0.964,0.518,0.316,3.594,7.7,2.424,0.227,4.512
New Zealand,NZL,2012,2.647,0.934,0.394,0.289,3.423,7.769,2.398,0.216,4.72
New Zealand,NZL,2013,1.796,0.876,0.432,0.303,3.018,7.493,2.509,0.131,4.701
New Zealand,NZL,2014,1.773,0.846,0.393,0.304,2.891,7.48,2.487,0.164,4.79
New Zealand,NZL,2015,1.061,0.819,0.37,0.257,2.778,7.333,2.423,0.182,4.818
New Zealand,NZL,2016,0.938,0.802,0.353,0.264,2.67,7.271,2.368,0.165,4.821
New Zealand,NZL,2017,0.845,0.846,0.056,0.233,2.421,7.047,2.327,0.154,4.724
New Zealand,NZL,2018,0.988,0.873,0.348,0.218,2.591,7.158,2.349,0.162,4.768
New Zealand,NZL,2019,1.002,1.069,0.435,3.984,2.65,7.185,2.362,0.15,4.804
New Zealand,NZL,2020,1.202,1.293,0.64,0.625,2.832,7.526,2.649,0.138,5.073
New Zealand,NZL,2021,1.026,1.233,0.504,,2.779,7.351,2.775,0.137,5.019
Norway,NOR,1980,0.352,0.407,0.351,,1.782,4.283,3.355,0.559,5.033
Norway,NOR,1985,0.758,0.148,0.47,0.58,1.85,4.141,3.422,0.447,5.38
Norway,NOR,1988,0.91,0.133,0.547,0.346,2.397,3.082,4.26,0.457,7.839
Norway,NOR,1989,0.944,0.141,0.989,0.767,2.581,2.819,4.282,0.449,7.895
Norway,NOR,1990,0.881,0.15,1.042,0.878,2.689,3.875,4.626,0.434,6.976
Norway,NOR,1991,0.87,0.169,1.082,0.893,3.031,4.079,4.925,0.421,6.99
Norway,NOR,1992,0.882,0.192,1.31,0.993,3.35,4.087,4.86,0.423,7.25
Norway,NOR,1993,0.869,0.183,1.386,1.097,3.436,4,4.744,0.42,7.127
Norway,NOR,1994,0.861,0.165,1.244,1.281,3.551,3.874,4.566,0.409,7.129
Norway,NOR,1995,0.768,0.189,1.075,1.22,3.477,3.85,4.556,0.387,6.951
Norway,NOR,1996,0.689,0.199,0.887,1.042,3.394,3.874,4.569,0.365,6.662
Norway,NOR,1997,0.627,0.16,0.686,0.832,3.264,4.172,4.541,0.347,6.553
Norway,NOR,1998,0.642,0.191,0.499,0.75,3.441,4.638,4.917,0.355,7.2
Norway,NOR,1999,0.686,0.174,0.468,0.663,3.422,4.695,4.95,0.336,7.158
Norway,NOR,2000,0.607,0.16,0.445,0.599,2.996,4.332,4.564,0.29,6.418
Norway,NOR,2001,0.609,0.161,0.459,0.62,3.128,4.584,4.726,0.291,6.656
Norway,NOR,2002,0.652,0.165,0.571,0.681,3.024,5.488,5.077,0.345,6.708
Norway,NOR,2003,0.684,0.197,0.728,0.777,3.072,5.664,5.321,0.339,6.862
Norway,NOR,2004,0.703,0.16,0.66,0.758,2.969,5.414,4.703,0.327,6.59
Norway,NOR,2005,0.623,0.141,0.52,0.719,2.79,5.143,4.302,0.297,6.202
Norway,NOR,2006,0.579,0.136,0.31,0.565,2.691,4.881,4.125,0.273,5.92
Norway,NOR,2007,0.556,0.137,0.211,0.538,2.745,4.992,4.143,0.267,6.015
Norway,NOR,2008,0.475,0.121,0.187,0.507,2.727,4.975,3.925,0.266,6.096
Norway,NOR,2009,0.639,0.14,0.418,0.595,3.185,5.67,4.556,0.295,7.022
Norway,NOR,2010,0.64,0.147,0.488,0.62,3.149,5.59,4.179,0.286,7.019
Norway,NOR,2011,0.601,0.149,0.407,0.562,3.109,5.458,3.801,0.29,7.202
Norway,NOR,2012,0.572,0.133,0.346,0.527,3.047,5.487,3.715,0.269,7.371
Norway,NOR,2013,0.599,0.129,0.341,0.505,3.088,5.556,3.734,0.257,7.709
Norway,NOR,2014,0.607,0.125,0.374,0.507,3.161,5.854,3.839,0.258,8.115
Norway,NOR,2015,0.674,0.126,0.446,0.517,3.266,6.436,4.322,0.263,8.63
Norway,NOR,2016,0.804,0.133,0.502,0.532,3.364,6.689,4.507,0.268,9.135
Norway,NOR,2017,0.745,0.118,0.426,0.473,3.242,6.456,4.397,0.256,9.015
Norway,NOR,2018,0.679,0.113,0.313,0.422,3.071,6.29,4.26,0.236,8.825
Norway,NOR,2019,0.668,0.124,0.266,0.401,3.187,6.598,4.492,0.242,9.3
Norway,NOR,1986,,,0.379,0.432,,0,,,
Norway,NOR,1987,,,0.369,0.335,,0,,,
Norway,NOR,1981,,,,,,0,,,
Norway,NOR,1982,,,,,,0,,,
Norway,NOR,1983,,,,,,0,,,
Norway,NOR,1984,,,,,,0,,,
OECD countries,,1980,0.351,0.206,0.551,0.213,1.455,4.078,2.045,0.865,4.914
OECD countries,,1981,0.37,0.199,0.675,0.274,1.488,4.129,2.057,0.897,5.099
OECD countries,,1982,0.404,0.223,0.818,0.271,1.483,4.17,2.08,0.909,5.289
OECD countries,,1983,0.438,0.259,0.914,0.32,1.461,4.183,2.085,0.92,5.349
OECD countries,,1984,0.44,0.251,0.87,0.275,1.418,4.112,2.052,0.9,5.349
OECD countries,,1985,0.427,0.26,0.988,0.417,1.414,4.13,2.053,0.897,5.402
OECD countries,,1986,0.433,0.259,0.973,0.425,1.408,4.079,2.063,0.898,5.425
OECD countries,,1987,0.468,0.257,0.937,0.423,1.411,4.152,2.081,0.906,5.494
OECD countries,,1988,0.482,0.249,0.872,0.413,1.412,4.127,2.089,0.893,5.474
OECD countries,,1989,0.474,0.244,0.824,0.409,1.419,4.122,2.065,0.89,5.429
OECD countries,,1990,0.38,0.259,0.873,0.408,1.552,4.294,2.138,0.84,5.644
OECD countries,,1991,0.441,0.278,1.039,0.455,1.633,4.488,2.187,0.839,5.823
OECD countries,,1992,0.475,0.31,1.203,0.527,1.699,4.64,2.233,0.859,6.015
OECD countries,,1993,0.501,0.344,1.331,0.54,1.745,4.669,2.3,0.869,6.148
OECD countries,,1994,0.496,0.346,1.219,0.556,1.785,4.604,2.232,0.862,6.153
OECD countries,,1995,0.493,0.349,1.098,0.548,1.747,4.515,2.2,0.841,6.203
OECD countries,,1996,0.479,0.345,1.079,0.545,1.746,4.562,2.152,0.849,6.228
OECD countries,,1997,0.448,0.337,0.999,0.517,1.716,4.547,2.089,0.837,6.173
OECD countries,,1998,0.452,0.335,0.897,0.518,1.84,4.62,2.079,0.804,6.195
OECD countries,,1999,0.452,0.327,0.818,0.523,1.836,4.704,2.077,0.796,6.136
OECD countries,,2000,0.425,0.275,0.714,0.479,1.772,4.751,2.015,0.857,6.09
OECD countries,,2001,0.44,0.269,0.695,0.479,1.78,4.917,2.047,0.901,6.056
OECD countries,,2002,0.448,0.277,0.725,0.49,1.812,5.115,2.112,0.913,6.146
OECD countries,,2003,0.443,0.285,0.772,0.486,1.868,5.227,2.142,0.91,6.212
OECD countries,,2004,0.436,0.278,0.76,0.466,1.847,5.219,2.071,0.896,6.174
OECD countries,,2005,0.487,0.292,0.728,0.463,1.847,5.238,2.036,0.885,6.177
OECD countries,,2006,0.488,0.297,0.667,0.445,1.845,5.109,1.975,0.893,6.074
OECD countries,,2007,0.487,0.312,0.597,0.414,1.846,5.149,1.96,0.876,6.056
OECD countries,,2008,0.475,0.333,0.623,0.415,2.009,5.413,1.999,0.883,6.299
OECD countries,,2009,0.539,0.37,0.975,0.5,2.216,5.909,2.168,0.945,7.024
OECD countries,,2010,0.555,0.381,0.926,0.541,2.17,5.816,2.088,0.912,7.072
OECD countries,,2011,0.544,0.382,0.846,0.488,2.079,5.75,2.044,0.9,7.073
OECD countries,,2012,0.539,0.363,0.817,0.468,2.071,5.729,2.03,0.91,7.271
OECD countries,,2013,0.527,0.348,0.822,0.475,2.07,5.722,2.032,0.899,7.37
OECD countries,,2014,0.54,0.353,0.758,0.485,2.058,5.706,2.008,0.883,7.422
OECD countries,,2015,0.531,0.337,0.706,0.473,2.068,5.71,1.997,0.864,7.426
OECD countries,,2016,0.56,0.328,0.663,0.475,2.086,5.74,1.978,0.847,7.412
OECD countries,,2017,0.531,0.322,0.591,0.464,2.077,5.701,1.959,0.818,7.339
OECD countries,,2018,0.514,0.312,0.568,0.439,2.085,5.727,1.933,0.793,7.34
OECD countries,,2019,0.537,0.302,0.578,0.567,2.109,5.843,1.977,0.786,7.433
Poland,POL,1990,0.14,0.049,0.003,0.116,1.645,3.936,3.277,1.055,3.972
Poland,POL,1991,0.287,0.087,1.23,0.193,2.201,4.175,4.586,1.448,6.279
Poland,POL,1992,0.322,0.155,2.221,0.254,2.142,4.259,5.462,1.818,7.407
Poland,POL,1993,0.488,0,1.672,0.528,1.774,3.925,5.673,1.876,7.601
Poland,POL,1994,0.37,0.015,1.565,0.436,1.423,3.628,5.627,1.881,7.517
Poland,POL,1995,0.372,0.067,1.598,0.373,1.035,3.615,5.538,1.815,7.396
Poland,POL,1996,0.394,0.119,1.529,0.452,0.925,3.865,5.498,1.904,7.302
Poland,POL,1997,0.334,0.124,0.995,0.482,0.878,3.524,5.608,1.934,7.602
Poland,POL,1998,0.312,0.151,0.504,0.456,1.067,3.457,5.691,1.873,7.266
Poland,POL,1999,0.255,0.17,0.586,0.371,1.062,3.822,5.568,1.917,7.363
Poland,POL,2000,0.114,0.167,0.863,0.253,1.178,3.642,3.443,2.061,8.461
Poland,POL,2001,0.136,0.192,0.871,0.247,1.182,4.025,3.541,2.25,9.265
Poland,POL,2002,0.16,,0.879,0.222,1.174,4.274,3.365,2.278,9.463
Poland,POL,2003,0.17,0.171,0.797,0.398,1.124,4.117,3.252,2.304,9.631
Poland,POL,2004,0.155,0.148,0.655,0.343,1.231,3.975,3.08,2.181,9.483
Poland,POL,2005,0.358,0.125,0.533,0.422,1.209,3.988,2.898,2.121,9.245
Poland,POL,2006,0.232,0.109,0.467,0.449,1.19,4.018,2.72,2.116,9.334
Poland,POL,2007,0.175,0.088,0.31,0.495,1.156,4.116,2.488,1.964,8.736
Poland,POL,2008,0.164,0.064,0.247,0.552,1.247,4.569,2.505,1.961,8.915
Poland,POL,2009,0.158,0.059,0.273,0.612,1.288,4.72,2.495,1.974,9.732
Poland,POL,2010,0.203,0.06,0.271,0.679,1.334,4.596,2.462,1.983,9.138
Poland,POL,2011,0.152,0.056,0.23,0.408,1.29,4.423,2.396,1.86,8.764
Poland,POL,2012,0.133,0.057,0.233,0.437,1.343,4.359,2.368,1.884,9.041
Poland,POL,2013,0.143,0.056,0.25,0.491,1.417,4.509,2.418,1.947,9.375
Poland,POL,2014,0.135,0.057,0.201,0.482,1.397,4.413,2.353,1.923,9.328
Poland,POL,2015,0.131,0.05,0.167,0.463,1.515,4.434,2.348,1.878,9.233
Poland,POL,2016,0.124,0.044,0.143,0.443,2.541,4.499,2.329,1.839,9.225
Poland,POL,2017,0.113,0.038,0.249,0.42,2.615,4.515,2.23,1.753,8.854
Poland,POL,2018,0.102,0.031,0.184,0.356,2.5,4.496,2.068,1.682,9.09
Poland,POL,2019,0.145,0.026,0.139,0.323,3.02,4.6,1.948,1.632,9.354
Portugal,PRT,1980,0.041,0,0.273,,0.638,2.989,1.891,0.625,3.058
Portugal,PRT,1981,0.04,0.001,0.265,,0.726,3.098,2.067,0.727,3.233
Portugal,PRT,1982,0.037,0.001,0.248,,0.699,2.741,2.156,0.73,3.003
Portugal,PRT,1983,0.058,0.001,0.166,,0.7,2.42,2.159,0.817,3.408
Portugal,PRT,1984,0.053,0.001,0.239,,0.662,2.454,2.169,0.787,3.3
Portugal,PRT,1985,0.028,0.001,0.271,,0.6,2.874,2.025,0.795,3.237
Portugal,PRT,1986,0.025,0.002,0.309,0.161,0.66,3.053,2.007,0.789,3.417
Portugal,PRT,1987,0.017,0.004,0.285,0.222,0.654,2.917,2.102,0.816,3.677
Portugal,PRT,1988,0.014,0.004,0.226,0.266,0.615,3.185,2.143,0.801,3.597
Portugal,PRT,1989,0.013,0.005,0.212,0.325,0.579,2.903,2.107,0.781,3.57
Portugal,PRT,1990,0.032,0.006,0.3,0.459,0.687,3.581,2.298,0.876,3.987
Portugal,PRT,1991,0.045,0.004,0.386,0.498,0.741,3.75,2.413,0.984,4.282
Portugal,PRT,1992,0.053,0.004,0.529,0.572,0.732,3.627,2.505,1.06,4.676
Portugal,PRT,1993,0.05,0.004,0.811,0.584,0.747,4.008,2.604,1.156,5.156
Portugal,PRT,1994,0.048,0.004,0.915,0.474,0.705,3.992,2.608,1.182,5.31
Portugal,PRT,1995,0.049,0.004,0.901,0.476,0.703,4.426,2.308,1.21,5.94
Portugal,PRT,1996,0.056,0.004,0.87,0.507,0.692,4.776,2.316,1.273,6.103
Portugal,PRT,1997,0.089,0.003,0.813,0.486,0.69,4.776,2.296,1.284,6.005
Portugal,PRT,1998,0.213,0.003,0.765,0.54,0.886,4.875,2.232,1.257,6.064
Portugal,PRT,1999,0.271,0.003,0.612,0.583,0.921,5.069,2.156,1.282,6.346
Portugal,PRT,2000,0.247,0.002,0.627,0.61,0.974,6.002,2.24,1.297,6.578
Portugal,PRT,2001,0.223,0.002,0.641,0.651,1.009,6.058,2.218,1.341,6.918
Portugal,PRT,2002,0.303,0.002,0.767,0.61,1.307,6.329,2.247,1.396,7.446
Portugal,PRT,2003,0.306,0.002,1.022,0.63,1.41,6.446,2.295,1.444,7.906
Portugal,PRT,2004,0.19,0.004,1.095,0.647,1.164,6.73,2.212,1.509,8.246
Portugal,PRT,2005,0.208,0.004,1.333,0.651,1.182,6.848,2.11,1.476,8.612
Portugal,PRT,2006,0.23,0.004,1.287,0.569,1.163,5.938,2.088,1.538,8.825
Portugal,PRT,2007,0.241,0.003,1.139,0.496,1.153,5.806,2.056,1.537,8.877
Portugal,PRT,2008,0.246,0.002,0.875,0.536,1.234,5.994,1.923,1.603,9.354
Portugal,PRT,2009,0.298,0.002,1.166,0.746,1.446,6.469,2.008,1.746,10.228
Portugal,PRT,2010,0.301,0.002,1.237,0.672,1.388,6.678,1.932,1.763,10.364
Portugal,PRT,2011,0.247,0.003,1.195,0.579,1.208,6.282,1.937,1.777,11.002
Portugal,PRT,2012,0.244,0.003,1.541,0.496,1.237,5.921,1.795,1.861,11.233
Portugal,PRT,2013,0.198,0.003,1.606,0.583,1.238,5.863,1.896,1.893,12.132
Portugal,PRT,2014,0.183,0.003,1.294,0.662,1.229,5.774,1.807,1.892,12.133
Portugal,PRT,2015,0.172,0.003,0.98,0.607,1.196,5.751,1.779,1.859,11.575
Portugal,PRT,2016,0.192,0.003,0.81,0.554,1.209,5.793,1.726,1.816,11.357
Portugal,PRT,2017,0.186,0.002,0.67,0.472,1.201,5.698,1.697,1.777,11.024
Portugal,PRT,2018,0.186,0.002,0.602,0.411,1.186,5.763,1.679,1.765,10.863
Portugal,PRT,2019,0.172,0.002,0.554,0.388,1.209,5.789,1.74,1.77,10.717
Slovakia,SVK,1995,0.804,0,0.419,0.733,2.4,5.582,1.981,1.001,5.406
Slovakia,SVK,1996,0.695,0,0.429,0.727,2.218,5.363,2.111,0.987,5.407
Slovakia,SVK,1997,0.652,0,0.523,0.597,2.05,5.175,2.169,0.968,5.448
Slovakia,SVK,1998,0.847,0,0.636,0.382,2.045,5.079,2.178,0.975,5.563
Slovakia,SVK,1999,1.139,0,0.798,0.203,2.253,4.947,2.226,0.971,5.648
Slovakia,SVK,2000,1.117,0.06,0.639,0.308,1.965,4.728,2.206,0.922,5.572
Slovakia,SVK,2001,1.127,0.069,0.402,0.357,1.813,4.75,2.168,0.903,5.642
Slovakia,SVK,2002,1.037,0.081,0.343,0.409,1.792,4.903,2.241,0.895,5.688
Slovakia,SVK,2003,0.74,0.072,0.304,0.28,1.763,4.783,2.101,0.845,5.73
Slovakia,SVK,2004,0.471,0.024,0.33,0.231,1.949,5.019,1.484,0.838,5.552
Slovakia,SVK,2005,0.477,0,0.262,0.33,1.512,4.96,1.438,0.836,5.561
Slovakia,SVK,2006,0.507,0,0.33,0.308,1.418,4.794,1.461,0.81,5.431
Slovakia,SVK,2007,0.453,0.034,0.358,0.217,1.352,4.974,1.435,0.806,5.23
Slovakia,SVK,2008,0.344,0.028,0.426,0.253,1.307,5.243,1.44,0.788,5.105
Slovakia,SVK,2009,0.394,0.034,0.664,0.248,1.565,5.841,1.818,0.916,6.291
Slovakia,SVK,2010,0.426,0.034,0.656,0.319,1.581,5.535,1.802,0.877,6.142
Slovakia,SVK,2011,0.394,0.035,0.542,0.285,1.63,5.408,1.818,0.858,6.154
Slovakia,SVK,2012,0.38,0.038,0.465,0.25,1.666,5.46,1.871,0.866,6.329
Slovakia,SVK,2013,0.377,0.039,0.423,0.22,1.694,5.582,1.877,0.883,6.564
Slovakia,SVK,2014,0.331,0.04,0.35,0.202,1.689,5.542,1.867,0.885,6.839
Slovakia,SVK,2015,0.266,0.041,0.351,0.195,1.625,5.407,1.834,0.853,6.678
Slovakia,SVK,2016,0.224,0.036,0.367,0.256,1.662,5.621,1.878,0.83,6.751
Slovakia,SVK,2017,0.215,0.036,0.362,0.227,1.705,5.416,1.93,0.828,6.8
Slovakia,SVK,2018,0.168,0.036,0.336,0.237,1.658,5.369,1.85,0.829,6.695
Slovakia,SVK,2019,0.181,0.036,0.349,0.232,1.791,5.544,1.877,0.782,6.66
Slovakia,SVK,1991,,,,0.221,,,,,
Slovakia,SVK,1992,,,,1.084,,,,,
Slovakia,SVK,1993,,,,0.343,,,,,
Slovakia,SVK,1994,,,,0.484,,,,,
Slovenia,SVN,1996,0.41,0,0.858,,1.898,5.723,2.717,0.445,9.874
Slovenia,SVN,1997,0.426,0,1.03,,1.943,5.723,2.769,0.448,9.929
Slovenia,SVN,1998,0.395,0,1.073,,1.884,5.792,2.737,0.441,10.019
Slovenia,SVN,1999,0.375,0,1.005,,1.999,5.796,2.796,0.463,9.881
Slovenia,SVN,2000,0.379,0,0.857,,2.133,5.689,2.589,0.454,9.994
Slovenia,SVN,2001,0.41,0,0.712,,2.085,5.629,2.509,0.435,10.17
Slovenia,SVN,2002,0.459,0,0.622,,1.999,5.885,2.492,0.424,10.438
Slovenia,SVN,2003,0.597,0,0.595,0.261,1.958,5.898,2.421,0.383,9.823
Slovenia,SVN,2004,0.631,0,0.583,0.232,1.935,5.83,2.293,0.371,9.677
Slovenia,SVN,2005,0.632,0.013,0.594,0.289,1.911,5.876,2.372,0.44,9.397
Slovenia,SVN,2006,0.534,0.015,0.516,0.264,1.873,5.721,2.253,1.634,8.315
Slovenia,SVN,2007,0.476,0.015,0.332,0.195,1.703,5.372,2.09,1.52,8.061
Slovenia,SVN,2008,0.42,0.01,0.284,0.175,1.746,5.777,2.049,1.536,7.883
Slovenia,SVN,2009,0.498,0.008,0.467,0.343,2.051,6.241,2.146,1.692,8.982
Slovenia,SVN,2010,0.569,0.009,0.539,0.498,2.116,6.288,2.258,1.666,9.412
Slovenia,SVN,2011,0.554,0.009,0.674,0.35,2.13,6.268,2.19,1.667,9.6
Slovenia,SVN,2012,0.637,0.018,0.662,0.266,2.059,6.271,2.118,1.623,9.819
Slovenia,SVN,2013,0.645,0.022,0.736,0.372,1.928,6.238,2.073,1.61,10.177
Slovenia,SVN,2014,0.713,0.024,0.608,0.366,1.847,6.046,1.992,1.522,9.97
Slovenia,SVN,2015,0.739,0.025,0.545,0.235,1.782,6.097,1.952,1.493,9.782
Slovenia,SVN,2016,0.708,0.022,0.528,0.237,1.723,6.151,1.881,1.422,9.575
Slovenia,SVN,2017,0.673,0.024,0.472,0.247,1.844,5.909,1.776,1.312,9.228
Slovenia,SVN,2018,0.706,0.024,0.437,0.233,1.81,6.027,1.809,1.25,9.028
Slovenia,SVN,2019,0.78,0.025,0.423,0.202,1.813,6.186,1.904,1.205,8.932
Slovenia,SVN,1995,,,,,,5.681,,,
South Korea,KOR,1990,0.167,,,0.025,0.03,1.41,0.243,0.187,0.581
South Korea,KOR,1991,0.139,,,0.018,0.037,1.257,0.279,0.211,0.606
South Korea,KOR,1992,0.118,,,0.037,0.04,1.321,0.309,0.209,0.731
South Korea,KOR,1993,0.114,,,0.046,0.049,1.314,0.279,0.194,0.844
South Korea,KOR,1994,0.097,,,0.031,0.05,1.266,0.305,0.195,0.89
South Korea,KOR,1995,0.104,,,0.038,0.06,1.321,0.303,0.186,1.001
South Korea,KOR,1996,0.118,,0.002,0.037,0.069,1.486,0.316,0.187,0.948
South Korea,KOR,1997,0.135,,0.015,0.066,0.079,1.565,0.344,0.191,1.007
South Korea,KOR,1998,0.163,,0.149,0.303,0.102,1.789,0.351,0.197,1.662
South Korea,KOR,1999,0.247,,0.158,0.552,0.09,1.899,0.297,0.181,2.199
South Korea,KOR,2000,0.247,,0.072,0.355,0.102,1.962,0.322,0.192,1.162
South Korea,KOR,2001,0.359,,0.12,0.202,0.133,2.477,0.355,0.193,0.95
South Korea,KOR,2002,0.379,,0.106,0.171,0.13,2.353,0.381,0.2,0.933
South Korea,KOR,2003,0.381,,0.123,0.111,0.151,2.478,0.428,0.222,1.049
South Korea,KOR,2004,0.702,,0.159,0.103,0.182,2.489,0.494,0.227,1.179
South Korea,KOR,2005,0.71,,0.183,0.107,0.223,2.634,0.516,0.236,1.273
South Korea,KOR,2006,0.851,,0.206,0.107,0.473,2.917,0.549,0.25,1.347
South Korea,KOR,2007,0.779,,0.223,0.115,0.417,3.015,0.552,0.256,1.425
South Korea,KOR,2008,0.635,,0.248,0.226,0.541,3.091,0.578,0.261,1.685
South Korea,KOR,2009,0.612,,0.342,0.412,0.649,3.422,0.589,0.272,1.771
South Korea,KOR,2010,0.548,,0.279,0.288,0.669,3.512,0.502,0.271,1.791
South Korea,KOR,2011,0.496,,0.256,0.238,0.673,3.519,0.522,0.282,1.827
South Korea,KOR,2012,0.522,,0.255,0.312,0.833,3.536,0.55,0.293,2.027
South Korea,KOR,2013,0.557,,0.259,0.35,1.143,3.614,0.54,0.266,2.097
South Korea,KOR,2014,0.589,,0.266,0.343,1.123,3.711,0.532,0.279,2.346
South Korea,KOR,2015,0.66,0.025,0.274,0.334,1.127,3.816,0.555,0.291,2.554
South Korea,KOR,2016,0.657,0.065,0.281,0.348,1.102,3.977,0.56,0.296,2.584
South Korea,KOR,2017,0.645,0.064,0.287,0.297,1.103,4.116,0.6,0.324,2.67
South Korea,KOR,2018,0.719,0.077,0.355,0.361,1.18,4.406,0.641,0.343,2.813
South Korea,KOR,2019,0.977,0.092,0.444,0.368,1.374,4.846,0.708,0.366,3.085
South Korea,KOR,2020,1.921,0.113,0.78,0.376,1.547,5.083,0.816,0.384,3.374
Spain,ESP,1980,0.039,0,1.909,0.17,0.458,3.961,2.325,1.626,4.454
Spain,ESP,1981,0.041,0,2.277,0.279,0.392,4.005,2.433,1.723,4.891
Spain,ESP,1982,0.039,0,2.012,0.256,0.38,4.11,2.491,1.735,5.032
Spain,ESP,1983,0.039,0.005,2.116,0.233,0.331,4.536,2.483,1.762,5.277
Spain,ESP,1984,0.038,0.013,2.096,0.259,0.296,4.218,2.439,1.751,5.449
Spain,ESP,1985,0.038,0.017,2.651,0.316,0.255,4.049,2.399,1.768,5.593
Spain,ESP,1986,0.037,0.026,2.377,0.596,0.21,3.97,2.342,1.731,5.547
Spain,ESP,1987,0.036,0.066,2.32,0.594,0.177,4.019,2.32,1.701,5.486
Spain,ESP,1988,0.035,0.106,2.231,0.703,0.162,4.447,2.37,1.691,5.455
Spain,ESP,1989,0.034,0.122,2.037,0.78,0.15,4.472,2.479,1.743,5.496
Spain,ESP,1990,0.066,0.105,3.067,0.76,0.311,4.768,2.216,0.84,7.01
Spain,ESP,1991,0.075,0.098,3.518,0.657,0.296,4.835,2.367,0.848,7.183
Spain,ESP,1992,0.082,0.076,3.844,0.637,0.391,5.124,2.496,0.871,7.491
Spain,ESP,1993,0.11,0.099,4.556,0.447,0.413,5.299,2.549,0.873,7.91
Spain,ESP,1994,0.11,0.083,3.776,0.4,0.401,5.192,2.494,0.898,7.91
Spain,ESP,1995,0.113,0.219,3.081,0.415,0.403,5.064,2.409,0.881,8.046
Spain,ESP,1996,0.155,0.253,2.684,0.366,0.472,5.09,2.456,0.872,8.185
Spain,ESP,1997,0.156,0.237,2.437,0.387,0.455,5.009,2.315,0.843,8.126
Spain,ESP,1998,0.13,0.239,2.193,0.565,0.802,4.956,2.299,0.641,8.037
Spain,ESP,1999,0.144,0.219,2.014,0.862,0.79,4.956,2.235,0.598,7.919
Spain,ESP,2000,0.124,0.16,1.633,0.805,0.942,4.852,2.324,2.002,6.621
Spain,ESP,2001,0.133,0.165,1.749,0.744,0.892,4.808,2.259,1.916,6.425
Spain,ESP,2002,0.173,0.148,1.843,0.723,0.905,4.831,2.344,1.924,6.458
Spain,ESP,2003,0.174,0.152,1.836,0.721,1.053,5.378,2.344,1.93,6.4
Spain,ESP,2004,0.178,0.153,1.824,0.768,1.082,5.464,2.413,1.976,6.356
Spain,ESP,2005,0.217,0.168,1.813,0.76,1.159,5.533,2.486,1.974,6.366
Spain,ESP,2006,0.236,0.166,1.786,0.779,1.181,5.645,2.458,1.918,6.346
Spain,ESP,2007,0.251,0.181,1.749,0.778,1.228,5.725,2.468,1.9,6.617
Spain,ESP,2008,0.228,0.188,2.197,0.794,1.332,6.143,2.523,1.943,6.977
Spain,ESP,2009,0.239,0.196,3.383,0.846,1.487,6.837,2.64,2.098,7.887
Spain,ESP,2010,0.189,0.215,3.026,0.917,1.425,6.789,2.505,2.135,7.701
Spain,ESP,2011,0.195,0.229,3.361,0.879,1.341,6.737,2.477,2.205,8.116
Spain,ESP,2012,0.2,0.148,3.259,0.654,1.305,6.601,2.408,2.322,8.653
Spain,ESP,2013,0.21,0.102,3.132,0.516,1.312,6.438,2.421,2.414,9.16
Spain,ESP,2014,0.216,0.107,2.548,0.561,1.276,6.386,2.435,2.43,9.412
Spain,ESP,2015,0.217,0.102,2.03,0.593,1.238,6.509,2.406,2.342,9.272
Spain,ESP,2016,0.196,0.104,1.789,0.567,1.207,6.405,2.413,2.292,9.271
Spain,ESP,2017,0.195,0.104,1.558,0.69,1.205,6.31,2.414,2.224,9.228
Spain,ESP,2018,0.198,0.107,1.505,0.707,1.224,6.321,2.365,2.218,9.39
Spain,ESP,2019,0.203,0.11,1.528,0.694,1.274,6.454,2.534,2.271,9.58
